{0} setUpClass (tempest.api.image.v1.test_image_members_negative.ImageMembersNegativeTest) ... SKIPPED: Glance API v1 not supported
{2} setUpClass (tempest.api.compute.admin.test_agents.AgentsAdminTestJSON) ... SKIPPED: The os-agents API is not supported.
{1} setUpClass (tempest.api.image.v2.test_images.MultiStoresImportImagesTest) ... SKIPPED: MultiStoresImportImagesTest skipped as image import is not available
{11} setUpClass (tempest.api.compute.admin.test_live_migration_negative.LiveMigrationNegativeTest) ... SKIPPED: Live migration is not enabled
{3} setUpClass (tempest.api.image.v1.test_images_negative.CreateDeleteImagesNegativeTest) ... SKIPPED: Glance API v1 not supported
{4} setUpClass (tempest.api.volume.test_volumes_backup.VolumesBackupsTest) ... SKIPPED: Cinder backup feature disabled
{8} setUpClass (tempest.api.compute.admin.test_servers_on_multinodes.ServersOnMultiNodesTest) ... SKIPPED: Less than 2 compute nodes, skipping multi-nodes test.
{12} setUpClass (tempest.api.compute.admin.test_live_migration.LiveMigrationTest) ... SKIPPED: LiveMigrationTest skipped as live-migration is not available
{10} setUpClass (tempest.api.compute.admin.test_live_migration.LiveAutoBlockMigrationV225Test) ... SKIPPED: LiveAutoBlockMigrationV225Test skipped as live-migration is not available
{14} setUpClass (tempest.api.compute.servers.test_server_personality.ServerPersonalityTestJSON) ... SKIPPED: Nova personality feature disabled
{15} setUpClass (tempest.api.compute.admin.test_fixed_ips.FixedIPsTestJson) ... SKIPPED: FixedIPsTestJson skipped as neutron is available
{16} setUpClass (tempest.api.compute.admin.test_fixed_ips_negative.FixedIPsNegativeTestJson) ... SKIPPED: FixedIPsNegativeTestJson skipped as neutron is available
{23} tempest.api.compute.admin.test_migrations.MigrationsAdminTest.test_cold_migration ... SKIPPED: Less than 2 compute nodes, skipping multinode tests.
{5} tempest.scenario.test_network_advanced_server_ops.TestNetworkAdvancedServerOps.test_server_connectivity_cold_migration ... SKIPPED: Less than 2 compute nodes, skipping multinode tests.
{5} tempest.scenario.test_network_advanced_server_ops.TestNetworkAdvancedServerOps.test_server_connectivity_cold_migration_revert ... SKIPPED: Less than 2 compute nodes, skipping multinode tests.
{5} tempest.scenario.test_network_advanced_server_ops.TestNetworkAdvancedServerOps.test_server_connectivity_live_migration ... SKIPPED: Live migration is not available.
{23} tempest.api.compute.admin.test_migrations.MigrationsAdminTest.test_list_migrations [0.519444s] ... ok
2022-04-11 14:29:36,797 2447976 DEBUG    [tempest.common.waiters] Console output for 649da906-b857-4f8b-917c-915facd2a8df
body=
[    0.000000] Linux version 5.3.0-26-generic (buildd@lgw01-amd64-039) (gcc version 7.4.0 (Ubuntu 7.4.0-1ubuntu1~18.04.1)) #28~18.04.1-Ubuntu SMP Wed Dec 18 16:40:14 UTC 2019 (Ubuntu 5.3.0-26.28~18.04.1-generic 5.3.13)
[    0.000000] Command line: LABEL
    =cirros-rootfs ro console=tty1 console=ttyS0
[    0.000000] KERNEL supported cpus:
[    0.000000]   Intel GenuineIntel
[    0.000000]   AMD AuthenticAMD
[    0.000000]   Hygon HygonGenuine
[    0.000000]   Centaur CentaurHauls
[    0.000000]   zhaoxin   Shanghai  
[    0.000000] x86/fpu: x87 FPU will use FXSAVE
[    0.000000] BIOS-provided physical RAM map:
[    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009fbff] usable
[    0.000000] BIOS-e820: [mem 0x000000000009fc00-0x000000000009ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000000f0000-0x00000000000fffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000000100000-0x0000000007fd9fff] usable
[    0.000000] BIOS-e820: [mem 0x0000000007fda000-0x0000000007ffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000feffc000-0x00000000feffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fffc0000-0x00000000ffffffff] reserved
[    0.000000] NX (Execute Disable) protection: active
[    0.000000] SMBIOS 2.8 present.
[    0.000000] DMI: OpenStack Foundation OpenStack Nova, BIOS 1.13.0-1ubuntu1.1 04/01/2014
[    0.000000] Hypervisor detected: KVM
[    0.000000] kvm-clock: Using msrs 4b564d01 and 4b564d00
[    0.000000] kvm-clock: cpu 0, msr 6c01001, primary cpu clock
[    0.000000] kvm-clock: using sched offset of 451741341 cycles
[    0.000005] clocksource: kvm-clock: mask: 0xffffffffffffffff max_cycles: 0x1cd42e4dffb, max_idle_ns: 881590591483 ns
[    0.000012] tsc: Detected 2394.374 MHz processor
[    0.002156] last_pfn = 0x7fda max_arch_pfn = 0x400000000
[    0.002223] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.010680] found SMP MP-table at [mem 0x000f5c70-0x000f5c7f]
[    0.010867] check: Scanning 1 areas for low memory corruption
[    0.011115] RAMDISK: [mem 0x0798b000-0x07fc9fff]
[    0.011129] ACPI: Early table checksum verification disabled
[    0.011146] ACPI: RSDP 0x00000000000F5A80 000014 (v00 BOCHS )
[    0.011153] ACPI: RSDT 0x0000000007FE1504 00002C (v01 BOCHS  BXPCRSDT 00000001 BXPC 00000001)
[    0.011169] ACPI: FACP 0x0000000007FE1418 000074 (v01 BOCHS  BXPCFACP 00000001 BXPC 00000001)
[    0.011175] ACPI: DSDT 0x0000000007FE0040 0013D8 (v01 BOCHS  BXPCDSDT 00000001 BXPC 00000001)
[    0.011179] ACPI: FACS 0x0000000007FE0000 000040
[    0.011183] ACPI: APIC 0x0000000007FE148C 000078 (v01 BOCHS  BXPCAPIC 00000001 BXPC 00000001)
[    0.011615] No NUMA configuration found
[    0.011616] Faking a node at [mem 0x0000000000000000-0x0000000007fd9fff]
[    0.011626] NODE_DATA(0) allocated [mem 0x07960000-0x0798afff]
[    0.011854] Zone ranges:
[    0.011855]   DMA      [mem 0x0000000000001000-0x0000000000ffffff]
[    0.011856]   DMA32    [mem 0x0000000001000000-0x0000000007fd9fff]
[    0.011857]   Normal   empty
[    0.011858]   Device   empty
[    0.011859] Movable zone start for each node
[    0.011862] Early memory node ranges
[    0.011863]   node   0: [mem 0x0000000000001000-0x000000000009efff]
[    0.011864]   node   0: [mem 0x0000000000100000-0x0000000007fd9fff]
[    0.011870] Zeroed struct page in unavailable ranges: 98 pages
[    0.011871] Initmem setup node 0 [mem 0x0000000000001000-0x0000000007fd9fff]
[    0.012773] ACPI: PM-Timer IO Port: 0x608
[    0.012795] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1])
[    0.012836] IOAPIC[0]: apic_id 0, version 17, address 0xfec00000, GSI 0-23
[    0.012839] ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
[    0.012841] ACPI: INT_SRC_OVR (bus 0 bus_irq 5 global_irq 5 high level)
[    0.012842] ACPI: INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 high level)
[    0.012843] ACPI: INT_SRC_OVR (bus 0 bus_irq 10 global_irq 10 high level)
[    0.012844] ACPI: INT_SRC_OVR (bus 0 bus_irq 11 global_irq 11 high level)
[    0.012849] Using ACPI (MADT) for SMP configuration information
[    0.012856] smpboot: Allowing 1 CPUs, 0 hotplug CPUs
[    0.012887] PM: Registered nosave memory: [mem 0x00000000-0x00000fff]
[    0.012888] PM: Registered nosave memory: [mem 0x0009f000-0x0009ffff]
[    0.012889] PM: Registered nosave memory: [mem 0x000a0000-0x000effff]
[    0.012890] PM:
     Registered nosave memory: [mem 0x000f0000-0x000fffff]
[    0.012892] [mem 0x08000000-0xfeffbfff] available for PCI devices
[    0.012893] Booting paravirtualized kernel on KVM
[    0.012896] clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645519600211568 ns
[    0.012901] setup_percpu: NR_CPUS:8192 nr_cpumask_bits:1 nr_cpu_ids:1 nr_node_ids:1
[    0.013305] percpu: Embedded 54 pages/cpu s184320 r8192 d28672 u2097152
[    0.013335] KVM setup async PF for cpu 0
[    0.013340] kvm-stealtime: cpu 0, msr 762c040
[    0.013347] Built 1 zonelists, mobility grouping on.  Total pages: 32099
[    0.013348] Policy zone: DMA32
[    0.013349] Kernel command line: LABEL=cirros-rootfs ro console=tty1 console=ttyS0
[    0.013424] Dentry cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    0.013436] Inode-cache hash table entries: 8192 (order: 4, 65536 bytes, linear)
[    0.013476] mem auto-init: stack:off, heap alloc:on, heap free:off
[    0.013762] Memory: 88552K/130528K available (14339K kernel code, 2370K rwdata, 4668K rodata, 2660K init, 5076K bss, 41976K reserved, 0K cma-reserved)
[    0.013779] random: get_random_u64 called from __kmem_cache_create+0x41/0x540 with crng_init=0
[    0.013884] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=1, Nodes=1
[    0.013900] Kernel/User page tables isolation: enabled
[    0.013921] ftrace: allocating 42927 entries in 168 pages
[    0.033456] rcu: Hierarchical RCU implementation.
[    0.033459] rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=1.
[    0.033460] 	Tasks RCU enabled.
[    0.033461] rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.
[    0.033462] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=1
[    0.036449] NR_IRQS: 524544, nr_irqs: 256, preallocated irqs: 16
[    0.053343] Console: colour VGA+ 80x25
[    0.084294] printk: console [tty1] enabled
[    0.177498] printk: console [ttyS0] enabled
[    0.178141] ACPI: Core revision 20190703
[    0.178824] APIC: Switch to symmetric I/O mode setup
[    0.179753] x2apic enabled
[    0.180447] Switched APIC routing to physical x2apic.
[    0.182234] ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
[    0.183093] clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x228374dae5d, max_idle_ns: 440795268352 ns
[    0.184460] Calibrating delay loop (skipped) preset value.. 4788.74 BogoMIPS (lpj=9577496)
[    0.185578] pid_max: default: 32768 minimum: 301
[    0.186243] LSM: Security Framework initializing
[    0.188468] Yama: becoming mindful.
[    0.189013] AppArmor: AppArmor initialized
[    0.189637] Mount-cache hash table entries: 512 (order: 0, 4096 bytes, linear)
[    0.190630] Mountpoint-cache hash table entries: 512 (order: 0, 4096 bytes, linear)
[    0.191815] *** VALIDATE proc ***
[    0.192507] *** VALIDATE cgroup1 ***
[    0.193046] *** VALIDATE cgroup2 ***
[    0.193742] Last level iTLB entries: 4KB 0, 2MB 0, 4MB 0
[    0.194479] Last level dTLB entries: 4KB 0, 2MB 0, 4MB 0, 1GB 0
[    0.195270] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
[    0.196434] Spectre V2 : Mitigation: Full generic retpoline
[    0.196458] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
[    0.197576] Speculative Store Bypass: Vulnerable
[    0.198220] MDS: Vulnerable: Clear CPU buffers attempted, no microcode
[    0.206206] Freeing SMP alternatives memory: 40K
[    0.317320] smpboot: CPU0: Intel Core i7 9xx (Nehalem Class Core i7) (family: 0x6, model: 0x1a, stepping: 0x3)
[    0.320763] Performance Events: unsupported p6 CPU model 26 no PMU driver, software events only.
[    0.323622] rcu: Hierarchical SRCU implementation.
[    0.325461] NMI watchdog: Perf NMI watchdog permanently disabled
[    0.326418] smp: Bringing up secondary CPUs ...
[    0.327118] smp: Brought up 1 node, 1 CPU
[    0.327734] smpboot: Max logical packages: 1
[    0.328383] smpboot: Total of 1 processors activated (4788.74 BogoMIPS)
[    0.328699] devtmpfs: initialized
[    0.329310] x86/mm: Memory block si
    ze: 128MB
[    0.330264] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
[    0.332469] futex hash table entries: 256 (order: 2, 16384 bytes, linear)
[    0.333488] pinctrl core: initialized pinctrl subsystem
[    0.334396] PM: RTC time: 08:56:26, date: 2022-04-11
[    0.335322] NET: Registered protocol family 16
[    0.336054] audit: initializing netlink subsys (disabled)
[    0.336656] EISA bus registered
[    0.337150] cpuidle: using governor ladder
[    0.337745] cpuidle: using governor menu
[    0.338386] ACPI: bus type PCI registered
[    0.338980] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
[    0.340466] audit: type=2000 audit(1649667386.409:1): state=initialized audit_enabled=0 res=1
[    0.341680] PCI: Using configuration type 1 for base access
[    0.343959] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    0.346281] ACPI: Added _OSI(Module Device)
[    0.346940] ACPI: Added _OSI(Processor Device)
[    0.347569] ACPI: Added _OSI(3.0 _SCP Extensions)
[    0.348463] ACPI: Added _OSI(Processor Aggregator Device)
[    0.349254] ACPI: Added _OSI(Linux-Dell-Video)
[    0.349879] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    0.350616] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    0.352615] ACPI: 1 ACPI AML tables successfully acquired and loaded
[    0.354678] ACPI: Interpreter enabled
[    0.355345] ACPI: (supports S0 S3 S4 S5)
[    0.355936] ACPI: Using IOAPIC for interrupt routing
[    0.356748] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    0.358134] ACPI: Enabled 2 GPEs in block 00 to 0F
[    0.361958] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff])
[    0.362823] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI HPX-Type3]
[    0.363929] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.
[    0.364890] acpiphp: Slot [3] registered
[    0.365671] acpiphp: Slot [4] registered
[    0.366528] acpiphp: Slot [5] registered
[    0.367356] acpiphp: Slot [6] registered
[    0.368500] acpiphp: Slot [7] registered
[    0.369315] acpiphp: Slot [8] registered
[    0.370121] acpiphp: Slot [9] registered
[    0.370961] acpiphp: Slot [10] registered
[    0.372490] acpiphp: Slot [11] registered
[    0.373268] acpiphp: Slot [12] registered
[    0.374081] acpiphp: Slot [13] registered
[    0.374880] acpiphp: Slot [14] registered
[    0.375747] acpiphp: Slot [15] registered
[    0.376494] acpiphp: Slot [16] registered
[    0.377322] acpiphp: Slot [17] registered
[    0.378180] acpiphp: Slot [18] registered
[    0.379048] acpiphp: Slot [19] registered
[    0.379897] acpiphp: Slot [20] registered
[    0.380494] acpiphp: Slot [21] registered
[    0.381363] acpiphp: Slot [22] registered
[    0.382237] acpiphp: Slot [23] registered
[    0.383125] acpiphp: Slot [24] registered
[    0.383986] acpiphp: Slot [25] registered
[    0.384494] acpiphp: Slot [26] registered
[    0.385333] acpiphp: Slot [27] registered
[    0.386175] acpiphp: Slot [28] registered
[    0.386953] acpiphp: Slot [29] registered
[    0.388490] acpiphp: Slot [30] registered
[    0.389339] acpiphp: Slot [31] registered
[    0.390114] PCI host bridge to bus 0000:00
[    0.390885] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    0.392064] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
[    0.392466] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    0.393801] pci_bus 0000:00: root bus resource [mem 0x08000000-0xfebfffff window]
[    0.395166] pci_bus 0000:00: root bus resource [mem 0x100000000-0x17fffffff window]
[    0.396466] pci_bus 0000:00: root bus resource [bus 00-ff]
[    0.397537] pci 0000:00:00.0: [8086:1237] type 00 class 0x060000
[    0.400632] pci 0000:00:01.0: [8086:7000] type 00 class 0x060100
[    0.402595] pci 0000:00:01.1: [8086:7010] type 00 class 0x010180
[    0.407453] pci 0000:00:01.1: reg 0x20: [io  0xc180-0xc18f]
[    0.409975] pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x0
    1f0-0x01f7]
[    0.410997] pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
[    0.411890] pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
[    0.412463] pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
[    0.413581] pci 0000:00:01.3: [8086:7113] type 00 class 0x068000
[    0.415456] pci 0000:00:01.3: quirk: [io  0x0600-0x063f] claimed by PIIX4 ACPI
[    0.416477] pci 0000:00:01.3: quirk: [io  0x0700-0x070f] claimed by PIIX4 SMB
[    0.418618] pci 0000:00:02.0: [1af4:1050] type 00 class 0x030000
[    0.423405] pci 0000:00:02.0: reg 0x10: [mem 0xfe000000-0xfe7fffff pref]
[    0.428540] pci 0000:00:02.0: reg 0x18: [mem 0xfe800000-0xfe803fff 64bit pref]
[    0.432538] pci 0000:00:02.0: reg 0x20: [mem 0xfeb90000-0xfeb90fff]
[    0.439101] pci 0000:00:02.0: reg 0x30: [mem 0xfeb80000-0xfeb8ffff pref]
[    0.441880] pci 0000:00:03.0: [1af4:1000] type 00 class 0x020000
[    0.445153] pci 0000:00:03.0: reg 0x10: [io  0xc100-0xc13f]
[    0.447593] pci 0000:00:03.0: reg 0x14: [mem 0xfeb91000-0xfeb91fff]
[    0.453896] pci 0000:00:03.0: reg 0x20: [mem 0xfe804000-0xfe807fff 64bit pref]
[    0.457553] pci 0000:00:03.0: reg 0x30: [mem 0xfeb00000-0xfeb7ffff pref]
[    0.461282] pci 0000:00:04.0: [1af4:1001] type 00 class 0x010000
[    0.464038] pci 0000:00:04.0: reg 0x10: [io  0xc000-0xc07f]
[    0.465926] pci 0000:00:04.0: reg 0x14: [mem 0xfeb92000-0xfeb92fff]
[    0.473261] pci 0000:00:04.0: reg 0x20: [mem 0xfe808000-0xfe80bfff 64bit pref]
[    0.478381] pci 0000:00:05.0: [1af4:1002] type 00 class 0x00ff00
[    0.480467] pci 0000:00:05.0: reg 0x10: [io  0xc140-0xc15f]
[    0.486390] pci 0000:00:05.0: reg 0x20: [mem 0xfe80c000-0xfe80ffff 64bit pref]
[    0.490205] pci 0000:00:06.0: [1af4:1005] type 00 class 0x00ff00
[    0.492431] pci 0000:00:06.0: reg 0x10: [io  0xc160-0xc17f]
[    0.498955] pci 0000:00:06.0: reg 0x20: [mem 0xfe810000-0xfe813fff 64bit pref]
[    0.502572] pci 0000:00:07.0: [1af4:1001] type 00 class 0x010000
[    0.505184] pci 0000:00:07.0: reg 0x10: [io  0xc080-0xc0ff]
[    0.509534] pci 0000:00:07.0: reg 0x14: [mem 0xfeb93000-0xfeb93fff]
[    0.518607] pci 0000:00:07.0: reg 0x20: [mem 0xfe814000-0xfe817fff 64bit pref]
[    0.533313] ACPI: PCI Interrupt Link [LNKA] (IRQs 5 *10 11)
[    0.534250] ACPI: PCI Interrupt Link [LNKB] (IRQs 5 *10 11)
[    0.535543] ACPI: PCI Interrupt Link [LNKC] (IRQs 5 10 *11)
[    0.536624] ACPI: PCI Interrupt Link [LNKD] (IRQs 5 10 *11)
[    0.537794] ACPI: PCI Interrupt Link [LNKS] (IRQs *9)
[    0.539917] SCSI subsystem initialized
[    0.540652] pci 0000:00:02.0: vgaarb: setting as boot VGA device
[    0.541793] pci 0000:00:02.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none
[    0.544467] pci 0000:00:02.0: vgaarb: bridge control possible
[    0.545585] vgaarb: loaded
[    0.546304] ACPI: bus type USB registered
[    0.548509] usbcore: registered new interface driver usbfs
[    0.549566] usbcore: registered new interface driver hub
[    0.550618] usbcore: registered new device driver usb
[    0.551708] pps_core: LinuxPPS API ver. 1 registered
[    0.552463] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>
[    0.554192] PTP clock support registered
[    0.555103] EDAC MC: Ver: 3.0.0
[    0.556835] PCI: Using ACPI for IRQ routing
[    0.558138] NetLabel: Initializing
[    0.558890] NetLabel:  domain hash size = 128
[    0.559743] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO
[    0.560511] NetLabel:  unlabeled traffic allowed by default
[    0.561828] clocksource: Switched to clocksource kvm-clock
[    0.577999] VFS: Disk quotas dquot_6.6.0
[    0.578826] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)
[    0.580083] *** VALIDATE hugetlbfs ***
[    0.580959] AppArmor: AppArmor Filesystem Enabled
[    0.581891] pnp: PnP ACPI init
[    0.583059] pnp: PnP ACPI: found 5 devices
[    0.585161] thermal_sys: Registered thermal governor 'fair_share'
[    0.585163] thermal_sys: Registered thermal governor 'bang_bang'
[    0.586109] thermal_sys: Registered thermal governor 'step_wise
    '
[    0.586915] thermal_sys: Registered thermal governor 'user_space'
[    0.587731] thermal_sys: Registered thermal governor 'power_allocator'
[    0.593302] clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns
[    0.595423] pci_bus 0000:00: resource 4 [io  0x0000-0x0cf7 window]
[    0.596268] pci_bus 0000:00: resource 5 [io  0x0d00-0xffff window]
[    0.597119] pci_bus 0000:00: resource 6 [mem 0x000a0000-0x000bffff window]
[    0.598022] pci_bus 0000:00: resource 7 [mem 0x08000000-0xfebfffff window]
[    0.598928] pci_bus 0000:00: resource 8 [mem 0x100000000-0x17fffffff window]
[    0.599983] NET: Registered protocol family 2
[    0.600845] tcp_listen_portaddr_hash hash table entries: 256 (order: 0, 4096 bytes, linear)
[    0.601998] TCP established hash table entries: 1024 (order: 1, 8192 bytes, linear)
[    0.603068] TCP bind hash table entries: 1024 (order: 2, 16384 bytes, linear)
[    0.604033] TCP: Hash tables configured (established 1024 bind 1024)
[    0.604968] UDP hash table entries: 256 (order: 1, 8192 bytes, linear)
[    0.605867] UDP-Lite hash table entries: 256 (order: 1, 8192 bytes, linear)
[    0.606988] NET: Registered protocol family 1
[    0.607659] NET: Registered protocol family 44
[    0.608336] pci 0000:00:01.0: PIIX3: Enabling Passive Release
[    0.609174] pci 0000:00:00.0: Limiting direct PCI/PCI transfers
[    0.609986] pci 0000:00:01.0: Activating ISA DMA hang workarounds
[    0.610850] pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
[    0.612024] PCI: CLS 0 bytes, default 64
[    0.612695] Trying to unpack rootfs image as initramfs...
[    0.754309] Freeing initrd memory: 6396K
[    0.756633] clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x228374dae5d, max_idle_ns: 440795268352 ns
[    0.759687] check: Scanning for low memory corruption every 60 seconds
[    0.764421] Initialise system trusted keyrings
[    0.765394] Key type blacklist registered
[    0.766305] workingset: timestamp_bits=36 max_order=15 bucket_order=0
[    0.770135] zbud: loaded
[    0.771328] squashfs: version 4.0 (2009/01/31) Phillip Lougher
[    0.772706] fuse: init (API version 7.31)
[    0.773740] Platform Keyring initialized
[    0.778535] Key type asymmetric registered
[    0.779412] Asymmetric key parser 'x509' registered
[    0.780396] Block layer SCSI generic (bsg) driver version 0.4 loaded (major 244)
[    0.781966] io scheduler mq-deadline registered
[    0.783063] shpchp: Standard Hot Plug PCI Controller Driver version: 0.4
[    0.784574] input: Power Button as /devices/LNXSYSTM:00/LNXPWRBN:00/input/input0
[    0.786111] ACPI: Power Button [PWRF]
[    0.827449] PCI Interrupt Link [LNKB] enabled at IRQ 10
[    0.862892] PCI Interrupt Link [LNKC] enabled at IRQ 11
[    0.890096] PCI Interrupt Link [LNKD] enabled at IRQ 11
[    0.917170] PCI Interrupt Link [LNKA] enabled at IRQ 10
[    0.972042] Serial: 8250/16550 driver, 32 ports, IRQ sharing enabled
[    0.996189] 00:04: ttyS0 at I/O 0x3f8 (irq = 4, base_baud = 115200) is a 16550A
[    0.998476] Linux agpgart interface v0.103
[    1.001264] loop: module loaded
[    1.002631] scsi host0: ata_piix
[    1.003229] scsi host1: ata_piix
[    1.003759] ata1: PATA max MWDMA2 cmd 0x1f0 ctl 0x3f6 bmdma 0xc180 irq 14
[    1.004663] ata2: PATA max MWDMA2 cmd 0x170 ctl 0x376 bmdma 0xc188 irq 15
[    1.005889] libphy: Fixed MDIO Bus: probed
[    1.006468] tun: Universal TUN/TAP device driver, 1.6
[    1.007202] PPP generic driver version 2.4.2
[    1.007865] ehci_hcd: USB 2.0 'Enhanced' Host Controller (EHCI) Driver
[    1.008929] ehci-pci: EHCI PCI platform driver
[    1.009648] ehci-platform: EHCI generic platform driver
[    1.010379] ohci_hcd: USB 1.1 'Open' Host Controller (OHCI) Driver
[    1.011224] ohci-pci: OHCI PCI platform driver
[    1.011867] ohci-platform: OHCI generic platform driver
[    1.012607] uhci_hcd: USB Universal Host Controller Interface driver
[    1.013526] i8042: PNP: PS/2 Controller [PNP0303:KBD,PNP0f13:MOU] at 0x60,0x64 irq 1,12
[    1.015294] serio: i8042 KBD port at 0x6
    0,0x64 irq 1
[    1.016002] serio: i8042 AUX port at 0x60,0x64 irq 12
[    1.016814] mousedev: PS/2 mouse device common for all mice
[    1.017851] input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1
[    1.019270] rtc_cmos 00:00: RTC can wake from S4
[    1.020170] rtc_cmos 00:00: registered as rtc0
[    1.020841] rtc_cmos 00:00: alarms up to one day, y3k, 114 bytes nvram
[    1.021738] i2c /dev entries driver
[    1.022321] device-mapper: uevent: version 1.0.3
[    1.023032] device-mapper: ioctl: 4.40.0-ioctl (2019-01-18) initialised: dm-devel@redhat.com
[    1.024208] platform eisa.0: Probing EISA bus 0
[    1.024864] platform eisa.0: EISA: Cannot allocate resource for mainboard
[    1.025766] platform eisa.0: Cannot allocate resource for EISA slot 1
[    1.026620] platform eisa.0: Cannot allocate resource for EISA slot 2
[    1.027474] platform eisa.0: Cannot allocate resource for EISA slot 3
[    1.028324] platform eisa.0: Cannot allocate resource for EISA slot 4
[    1.029200] platform eisa.0: Cannot allocate resource for EISA slot 5
[    1.030048] platform eisa.0: Cannot allocate resource for EISA slot 6
[    1.030892] platform eisa.0: Cannot allocate resource for EISA slot 7
[    1.031741] platform eisa.0: Cannot allocate resource for EISA slot 8
[    1.032717] platform eisa.0: EISA: Detected 0 cards
[    1.033417] intel_pstate: CPU model not supported
[    1.034082] ledtrig-cpu: registered to indicate activity on CPUs
[    1.035141] NET: Registered protocol family 10
[    1.040852] Segment Routing with IPv6
[    1.041493] NET: Registered protocol family 17
[    1.042177] Key type dns_resolver registered
[    1.042916] RAS: Correctable Errors collector initialized.
[    1.043689] sched_clock: Marking stable (896721691, 143742423)->(1041688892, -1224778)
[    1.044884] registered taskstats version 1
[    1.045520] Loading compiled-in X.509 certificates
[    1.047704] Loaded X.509 cert 'Build time autogenerated kernel key: 8098f9b3401d48cb244b138af0c5bac131caef8a'
[    1.049147] zswap: loaded using pool lzo/zbud
[    1.054452] Key type big_key registered
[    1.057357] Key type encrypted registered
[    1.057967] AppArmor: AppArmor sha1 policy hashing enabled
[    1.058727] ima: No TPM chip found, activating TPM-bypass!
[    1.059477] ima: Allocated hash algorithm: sha1
[    1.060128] No architecture policies found
[    1.060801] evm: Initialising EVM extended attributes:
[    1.061523] evm: security.selinux
[    1.062029] evm: security.SMACK64
[    1.062537] evm: security.SMACK64EXEC
[    1.063082] evm: security.SMACK64TRANSMUTE
[    1.063673] evm: security.SMACK64MMAP
[    1.064214] evm: security.apparmor
[    1.064743] evm: security.ima
[    1.065250] evm: security.capability
[    1.065784] evm: HMAC attrs: 0x1
[    1.066618] PM:   Magic number: 2:551:927
[    1.067300] rtc_cmos 00:00: setting system clock to 2022-04-11T08:56:26 UTC (1649667386)
[    1.171749] Freeing unused decrypted memory: 2040K
[    1.174766] Freeing unused kernel image memory: 2660K
[    1.175770] Write protecting the kernel read-only data: 22528k
[    1.178743] Freeing unused kernel image memory: 2008K
[    1.180105] Freeing unused kernel image memory: 1476K
[    1.192238] x86/mm: Checked W+X mappings: passed, no W+X pages found.
[    1.193161] x86/mm: Checking user space page tables
[    1.204112] x86/mm: Checked W+X mappings: passed, no W+X pages found.
